406,4751,12001,2100,0,0,-5.372,94,-.453,-.419,.445,10.52,6.748,1.696,185.7,70.1,0,8.08,-6.192
406,4751,12001,2130,0,0,-5.711,88.8,-.466,-.422,.445,11.48,6.914,1.34,88.8,72.7,0,9.57,-7.26
406,4751,12001,2200,0,0,-6.033,86.1,-.487,-.422,.448,13.72,6.561,4.713,80.1,42.99,0,9.19,-7.98
406,4751,12001,2230,0,0,-6.572,84.4,-.51,-.427,.446,11.96,7.22,3.782,90.8,55.91,0,8.93,-8.77
406,4751,12001,2300,0,0,-6.756,84.4,-.534,-.431,.447,14.04,7.98,.828,121.2,76.7,0,11,-8.94
406,4751,12001,2330,0,0,-6.932,84.6,-.564,-.44,.447,12.76,7.72,.996,53.11,75.6,0,9.89,-9.08
406,4751,12001,2400,0,0,-7.16,85.6,-.602,-.448,.449,14.36,7.15,1.601,192.3,71.4,0,10.29,-9.17
411,4751,12001,2400,12.74,1.016,16.53,-2.787,.569,38,-7.3,2343,97.6,106.1,455,83.5,2154,.486,.018,14.68,730,5.759,1.277,148.3,71.1,0,11.35,815,82.5,-3.378,.569,38,-9.31,2338
412,4751,12001,2400,-.507,-.39,1819,-.76,3,-.5,-.398,1904,-.722,4,.447,.47,417,.421,555,2.14
406,4751,12002,30,0,0,-7.45,88.6,-.646,-.461,.447,13.08,7.28,.503,198.7,78.2,0,9.55,-9.02
406,4751,12002,100,0,0,-7.91,86.1,-.69,-.474,.448,11.64,6.648,2.067,183.1,67.24,0,8.36,-9.83
406,4751,12002,130,0,0,-8.19,84.1,-.746,-.492,.448,10.52,6.679,2.723,200.2,62.34,0,9,-10.4
406,4751,12002,200,0,0,-8.45,86.2,-.789,-.512,.448,10.04,6.132,.92,157,74.7,0,7.84,-10.35
406,4751,12002,230,0,0,-8.57,88.9,-.843,-.534,.449,10.84,6.355,1.793,181.7,68.63,0,8.04,-10.07
406,4751,12002,300,0,0,-8.84,91.8,-.899,-.567,.449,10.2,6.102,1.833,207.7,67.75,0,7.57,-9.93
406,4751,12002,330,0,0,-9.15,93.9,-.953,-.592,.448,10.68,5.692,2.245,108.3,63.03,0,7.95,-9.95
406,4751,12002,400,0,0,-9.37,94.1,-1.005,-.62,.449,10.36,5.725,2.832,103.5,57.59,0,7.33,-10.15
406,4751,12002,430,0,0,-9.36,91.8,-1.06,-.655,.449,10.2,5.579,2.457,212.7,60.59,0,6.893,-10.45
406,4751,12002,500,0,0,-9.43,90.2,-1.112,-.685,.451,10.04,5.23,5.117,100.2,11.93,0,7.92,-10.75
406,4751,12002,530,0,0,-9.56,89.3,-1.158,-.72,.452,10.84,5.676,4.854,238.4,30.82,0,7.96,-10.98
406,4751,12002,600,0,0,-9.78,86.3,-1.21,-.754,.451,8.6,5.199,5.162,222.8,6.872,0,6.36,-11.64
406,4751,12002,630,0,0,-10.1,80.7,-1.265,-.784,.452,9.72,4.953,4.839,215.6,12.3,0,6.56,-12.78
406,4751,12002,700,0,0,-10.14,77.7,-1.329,-.823,.452,9.56,5.414,1.583,244.7,68.13,0,6.987,-13.29
406,4751,12002,730,0,1.211,-10.2,77.5,-1.404,-.859,.451,8.28,4.824,4.768,333.3,8.71,0,6.187,-13.38
406,4751,12002,800,0,9.58,-10.17,77.6,-1.478,-.906,.455,8.92,5.11,5.003,333.6,11.71,0,6.853,-13.34
406,4751,12002,830,0,26.63,-10.18,78.7,-1.55,-.946,.454,8.6,4.985,4.498,323.3,25.32,0,6.587,-13.18
406,4751,12002,900,0,69,-10.24,77.8,-1.621,-.995,.456,7.64,4.807,4.774,128.9,6.725,0,6.24,-13.37
406,4751,12002,930,0,201.1,-9.76,75.2,-1.684,-1.041,.457,10.36,5.641,5.584,117.6,8.11,0,8.07,-13.33
406,4751,12002,1000,0,249.9,-9.46,76,-1.734,-1.082,.46,11.32,6.812,3.624,120.3,55.41,0,8.57,-12.91
406,4751,12002,1030,0,218.9,-9.24,76.8,-1.75,-1.119,.458,10.84,7.08,4.709,245.2,46.87,0,8.65,-12.55
406,4751,12002,1100,0,221.6,-9.1,76.6,-1.737,-1.139,.459,12.12,7.23,3.22,202.4,60.31,0,9.25,-12.45
406,4751,12002,1130,0,245.1,-8.79,72.6,-1.702,-1.145,.46,13.4,8.05,.799,18.37,76.9,0,10.69,-12.81
406,4751,12002,1200,0,234.3,-8.57,71.5,-1.664,-1.143,.461,12.92,8.39,.939,107.9,76.3,0,11.17,-12.79
406,4751,12002,1230,0,198.1,-8.39,72.3,-1.63,-1.138,.462,14.04,8.91,.464,262.9,78.9,0,11.07,-12.48
406,4751,12002,1300,0,215.7,-8.36,72.4,-1.596,-1.129,.462,15.32,10.75,1.035,145.9,77,0,13.19,-12.44
406,4751,12002,1330,0,257,-8.29,70.7,-1.575,-1.122,.461,14.2,10.25,.787,281.6,77.8,0,11.99,-12.66
406,4751,12002,1400,0,230.9,-8.12,68.61,-1.557,-1.114,.461,13.4,8.77,.139,306.6,80.4,0,10.95,-12.88
406,4751,12002,1430,0,149.3,-8.19,67.08,-1.554,-1.109,.46,12.6,8.92,.977,135.1,76.4,0,10.88,-13.22
406,4751,12002,1500,0,121,-8.32,67.1,-1.577,-1.115,.461,12.44,7.9,2.758,125,65.36,0,10.84,-13.34
406,4751,12002,1530,0,140.3,-8.29,65.04,-1.619,-1.125,.461,11.8,7.96,1.299,249.6,74.1,0,9.97,-13.7
406,4751,12002,1600,0,79,-8.58,66.96,-1.691,-1.146,.458,11.64,7.1,2.186,125.5,67.38,0,9.21,-13.62
406,4751,12002,1630,0,12.13,-8.94,68.5,-1.784,-1.182,.459,10.2,5.934,4.299,184.7,42.52,0,7.79,-13.69
406,4751,12002,1700,0,1.739,-9.11,73.2,-1.873,-1.219,.46,8.6,5.091,3.017,87.7,51.7,0,6.387,-13.03
406,4751,12002,1730,0,0,-9.39,72.9,-1.966,-1.262,.46,9.72,5.206,2.916,246.7,53.72,0,7.47,-13.35
406,4751,12002,1800,0,0,-9.92,71.8,-2.049,-1.309,.462,8.44,4.72,4.692,106.8,6.212,0,5.92,-14.05
406,4751,12002,1830,0,0,-10.13,71.8,-2.135,-1.355,.459,7.32,4.028,4.009,110,5.492,0,5.8,-14.24
406,4751,12002,1900,0,0,-10.26,70.2,-2.217,-1.405,.459,7.32,4.181,4.155,103.6,6.401,0,5.467,-14.65
406,4751,12002,1930,0,0,-10.95,71.6,-2.295,-1.456,.457,5.88,3.421,3.413,109.9,3.986,0,4.213,-15.07
406,4751,12002,2000,0,0,-11.39,72.9,-2.388,-1.51,.455,6.84,3.942,3.921,99.3,5.81,0,5.067,-15.28
406,4751,12002,2030,0,-.022,-11.58,73.2,-2.492,-1.562,.454,6.36,3.846,3.835,96.9,4.344,0,4.813,-15.42
406,4751,12002,2100,0,0,-12.1,75.2,-2.601,-1.627,.454,5.08,3.209,3.18,104.6,7.7,0,4.107,-15.59
406,4751,12002,2130,0,-.022,-12.62,76.7,-2.719,-1.69,.457,5.24,3.067,3.06,112.4,3.776,0,4,-15.87
406,4751,12002,2200,0,-.022,-12.98,77.9,-2.83,-1.762,.452,4.92,3.096,3.073,111.9,6.886,0,3.787,-16.02
406,4751,12002,2230,0,.022,-13.35,78.8,-2.949,-1.833,.447,4.92,2.926,2.91,105.2,5.955,0,3.64,-16.26
406,4751,12002,2300,0,-.044,-13.75,79.4,-3.066,-1.909,.449,4.44,2.985,2.975,104.4,4.862,0,3.533,-16.54
406,4751,12002,2330,0,-.044,-13.89,78.9,-3.183,-1.985,.441,4.92,3.182,3.153,101,7.76,0,4.067,-16.76
406,4751,12002,2400,0,-.066,-14.07,78.4,-3.297,-2.062,.438,4.76,2.971,2.96,111.9,5.021,0,3.6,-17.02
411,4751,12002,2400,12.67,0,60.05,-9.85,-7.17,3,-14.25,2358,77.7,95.3,321,61.91,1520,.227,.065,15.32,1257,5.791,1.298,138.2,71.3,0,13.19,1257,199.6,-13.06,-8.65,10,-17.19,2358
412,4751,12002,2400,-1.722,-.609,6,-3.357,2357,-1.108,-.446,4,-2.101,0,.454,.478,1711,.418,2305,2.069
406,4751,12003,30,0,-.022,-14.46,78.6,-3.4,-2.139,.437,5.08,2.987,2.972,120.7,5.827,0,3.907,-17.36
406,4751,12003,100,0,0,-14.88,79.5,-3.501,-2.215,.434,3.64,2.126,2.121,124.6,4.146,0,2.627,-17.64
406,4751,12003,130,0,.022,-15.77,81.5,-3.61,-2.289,.433,2.52,.894,.772,126.3,27.79,0,1.92,-18.22
406,4751,12003,200,0,-.11,-17.38,86.7,-3.728,-2.369,.427,1.4,.471,.423,339.4,22.32,0,1.173,-19.08
406,4751,12003,230,0,-.066,-18.34,88.7,-3.858,-2.453,.425,1.4,.669,.643,338.2,15.22,0,1.347,-19.76
406,4751,12003,300,0,-.154,-18.59,90.5,-3.989,-2.547,.419,1.72,1.092,1.072,334.9,10.71,0,1.453,-19.77
406,4751,12003,330,0,-.154,-19.09,91.2,-4.119,-2.637,.418,1.4,.252,.243,111.6,10.45,0,1.093,-20.17
406,4751,12003,400,0,-.287,-18.36,91.7,-4.248,-2.733,.412,1.56,.35,.249,113.3,35.6,0,1.013,-19.39
406,4751,12003,430,0,-.176,-18.76,90.5,-4.365,-2.828,.412,.92,.107,.101,307.9,7.78,0,.737,-19.94
406,4751,12003,500,0,-.154,-19.06,91,-4.472,-2.92,.409,1.72,.842,.732,352.6,28.72,0,1.24,-20.17
406,4751,12003,530,0,-.132,-19.03,90.2,-4.568,-3.002,.404,1.24,.778,.754,315.3,13.88,0,1.067,-20.23
406,4751,12003,600,0,-.11,-18.95,91.4,-4.653,-3.082,.4,1.56,.659,.622,333.7,17.32,0,1.28,-20
406,4751,12003,630,0,-.243,-18.59,91.2,-4.739,-3.158,.396,1.56,1.052,.972,333.8,22.28,0,1.373,-19.68
406,4751,12003,700,0,-.11,-18.54,91.1,-4.814,-3.232,.393,1.24,.832,.816,326.5,11.19,0,1.067,-19.64
406,4751,12003,730,0,1.786,-18.76,90.4,-4.887,-3.3,.389,1.24,.313,.305,309.5,7.94,0,1.053,-19.95
406,4751,12003,800,0,10.92,-18.89,90,-4.946,-3.365,.385,1.72,.814,.779,319.1,15.93,0,1.613,-20.13
406,4751,12003,830,0,35.62,-17.91,91.1,-5.004,-3.421,.382,1.72,.956,.909,328.3,17.99,0,1.427,-19.02
406,4751,12003,900,0,173.3,-15.04,89.1,-5.053,-3.48,.377,1.4,.369,.303,338.7,25.75,0,1.373,-16.45
406,4751,12003,930,0,224.2,-13.91,79.8,-5.067,-3.523,.376,2.52,1.265,1.257,327.1,6.028,0,2.24,-16.65
406,4751,12003,1000,0,177.2,-13.47,78.5,-5.025,-3.544,.368,2.68,1.711,1.674,333,11.92,0,2.387,-16.42
406,4751,12003,1030,0,277.3,-11.81,71.5,-4.926,-3.536,.362,3.8,2.437,2.422,8.22,6.306,0,3.453,-15.93
406,4751,12003,1100,0,196.2,-11.47,70.8,-4.777,-3.501,.358,4.76,3.462,3.409,356.7,10.02,0,4.32,-15.72
406,4751,12003,1130,0,362.7,-10.31,67.55,-4.581,-3.432,.35,4.6,3.451,3.421,4.629,7.48,0,4.027,-15.17
406,4751,12003,1200,0,416,-9.3,61,-4.39,-3.35,.348,6.04,4.101,3.842,334.7,20.37,0,4.96,-15.46
406,4751,12003,1230,0,413.9,-8.41,56.07,-4.183,-3.249,.341,6.2,3.936,3.862,328,11.16,0,5.493,-15.62
406,4751,12003,1300,0,408.9,-7.96,55.52,-3.967,-3.136,.339,6.04,4.305,4.25,318.2,9.16,0,5.413,-15.31
406,4751,12003,1330,0,362.8,-7.43,54.68,-3.754,-3.016,.333,6.52,4.336,4.283,327.9,8.99,0,5.4,-15
406,4751,12003,1400,0,219.6,-7.26,53.56,-3.544,-2.895,.326,7.32,4.703,4.44,316.7,19.13,0,6.4,-15.09
406,4751,12003,1430,0,228.6,-6.877,54.23,-3.36,-2.769,.327,7.48,4.6,2.191,196.2,58.62,0,5.773,-14.58
406,4751,12003,1500,0,178.3,-6.609,53.86,-3.214,-2.659,.318,7.96,5.241,5.191,135.2,7.95,0,6.507,-14.41
406,4751,12003,1530,0,91.6,-6.562,54.2,-3.092,-2.568,.312,8.28,5.408,5.229,147.6,14.7,0,7.37,-14.29
406,4751,12003,1600,0,40.06,-6.569,56.55,-3.012,-2.485,.308,7.64,4.644,4.514,124.9,13.55,0,5.76,-13.78
406,4751,12003,1630,0,10.1,-6.857,61.1,-2.981,-2.43,.303,8.12,5.111,1.796,348.4,65.24,0,6.333,-13.1
406,4751,12003,1700,0,.836,-7.02,62.77,-2.98,-2.391,.3,7.8,4.583,2.549,145.1,53.96,0,7.17,-12.93
406,4751,12003,1730,0,0,-6.912,64.44,-3.006,-2.376,.29,6.84,4.324,4.309,129.9,4.736,0,5.747,-12.49
406,4751,12003,1800,0,0,-6.767,65.7,-3.046,-2.373,.284,5.4,4.027,4.019,132.2,3.638,0,4.707,-12.11
406,4751,12003,1830,0,0,-6.693,67.89,-3.073,-2.384,.282,5.56,3.838,3.756,155.7,11.87,0,4.76,-11.64
406,4751,12003,1900,0,0,-6.93,70.2,-3.093,-2.397,.275,5.08,3.422,3.397,159.4,6.931,0,4.16,-11.44
406,4751,12003,1930,0,0,-6.917,68.54,-3.128,-2.405,.271,5.08,3.676,3.654,134.8,6.264,0,4.267,-11.73
406,4751,12003,2000,0,0,-7,69.93,-3.168,-2.426,.264,5.24,3.928,3.888,152.6,8.21,0,4.573,-11.57
406,4751,12003,2030,0,0,-6.708,69.56,-3.211,-2.444,.261,5.4,3.968,3.953,150.9,4.837,0,4.84,-11.35
406,4751,12003,2100,0,0,-6.489,70.8,-3.235,-2.465,.257,5.4,3.843,3.755,140,12.24,0,4.733,-10.92
406,4751,12003,2130,0,0,-5.669,66.9,-3.247,-2.482,.252,6.2,4.471,4.391,110.7,10.85,0,5.293,-10.84
406,4751,12003,2200,0,0,-5.484,66.31,-3.245,-2.495,.246,6.2,3.908,3.505,49.44,26.01,0,5.147,-10.77
406,4751,12003,2230,0,0,-5.838,69.14,-3.234,-2.498,.245,3.48,2.275,2.262,18.48,5.998,0,2.933,-10.59
406,4751,12003,2300,0,0,-6.81,74.3,-3.227,-2.499,.239,3.48,2.409,2.391,23.25,7.06,0,3.24,-10.63
406,4751,12003,2330,0,0,-7.81,78.4,-3.233,-2.502,.235,3.48,2.776,2.768,33.09,4.267,0,3.24,-10.91
406,4751,12003,2400,0,0,-7.84,79.1,-3.271,-2.516,.231,3.64,3.073,3.069,32.24,2.978,0,3.373,-10.83
411,4751,12003,2400,12.61,0,79.8,-11.59,-5.422,2138,-19.53,447,74.3,93.8,331,51.24,1338,.19,.081,8.28,1503,2.683,.602,80.3,68.46,0,7.37,1503,131.5,-15.5,-10.38,2252,-20.79,447
412,4751,12003,2400,-3.859,-2.959,1637,-5.074,927,-2.79,-2.101,1,-3.56,1000,.341,.447,35,.217,2338,2.035
406,4751,12004,30,0,0,-7.66,78.4,-3.324,-2.54,.226,3.64,2.817,2.815,34.66,2.336,0,3.347,-10.76
406,4751,12004,100,0,-.022,-7.24,76,-3.374,-2.564,.224,3.32,2.429,2.425,35.09,3.235,0,3.013,-10.75
406,4751,12004,130,0,0,-6.964,74.2,-3.418,-2.594,.219,3.8,2.883,2.876,31.22,4.123,0,3.4,-10.78
406,4751,12004,200,0,0,-7.53,76.4,-3.461,-2.619,.214,3.48,2.303,2.289,31.14,6.273,0,2.907,-10.97
406,4751,12004,230,0,0,-7.42,75.5,-3.501,-2.65,.211,3.8,2.252,2.195,52.31,12.99,0,2.853,-11.01
406,4751,12004,300,0,0,-6.497,70.6,-3.542,-2.679,.206,3.64,1.88,1.871,68.67,5.817,0,2.747,-10.96
406,4751,12004,330,0,0,-7.12,72.9,-3.585,-2.709,.201,2.68,1.685,1.652,57,11.29,0,2.147,-11.16
406,4751,12004,400,0,0,-7.32,74.2,-3.627,-2.743,.195,1.88,.872,.798,93.9,21.52,0,1.707,-11.12
406,4751,12004,430,0,-.022,-7.63,75.5,-3.676,-2.772,.194,1.88,.652,.408,89.3,41.45,0,1.547,-11.21
406,4751,12004,500,0,0,-8.19,79.5,-3.732,-2.806,.189,2.2,1.146,.613,84.5,55.23,0,1.92,-11.11
406,4751,12004,530,0,-.022,-8.36,79.8,-3.793,-2.848,.187,1.72,.709,.68,53.23,15.66,0,1.413,-11.23
406,4751,12004,600,0,.022,-9.03,83.5,-3.837,-2.885,.188,2.68,.965,.948,125.3,9.94,0,2.093,-11.31
406,4751,12004,630,0,0,-8.43,83.2,-3.893,-2.924,.183,3.64,1.973,1.948,139.2,9.04,0,2.613,-10.77
406,4751,12004,700,0,-.044,-7.38,83.7,-3.928,-2.958,.181,3.96,2.543,2.531,135.3,5.595,0,3.08,-9.67
406,4751,12004,730,0,1.476,-6.705,84.1,-3.932,-2.99,.179,5.88,3.153,3.09,118.9,11.48,0,3.907,-8.94
406,4751,12004,800,0,21.58,-6.986,86,-3.915,-3.006,.173,4.44,2.73,2.716,108.7,5.943,0,3.613,-8.93
406,4751,12004,830,0,57.48,-6.597,86.1,-3.887,-3.004,.17,6.04,3.144,3.117,95.4,7.47,0,4.533,-8.53
406,4751,12004,900,0,181.6,-6.096,85.5,-3.837,-2.996,.17,5.72,3.209,3.19,89.5,6.265,0,4.133,-8.13
406,4751,12004,930,0,228.5,-5.524,83.8,-3.764,-2.975,.168,5.24,3.182,3.162,79.8,6.454,0,4.173,-7.82
406,4751,12004,1000,0,305.3,-5.206,83.9,-3.67,-2.932,.166,7.32,4.025,3.983,90.7,8.27,0,5.493,-7.5
406,4751,12004,1030,0,201.2,-5.536,85.5,-3.543,-2.874,.157,7.16,3.66,3.641,91.9,5.802,0,5.04,-7.59
406,4751,12004,1100,0,237.4,-4.933,84.6,-3.402,-2.799,.155,6.36,3.47,3.454,92.2,5.577,0,5.053,-7.12
406,4751,12004,1130,0,210,-4.166,82.9,-3.239,-2.715,.153,7.48,4.734,4.688,88.1,7.99,0,6.387,-6.632
406,4751,12004,1200,0,155.5,-3.814,82.1,-3.06,-2.621,.151,7.64,4.412,4.393,88.6,5.341,0,5.72,-6.415
406,4751,12004,1230,0,138.9,-3.698,81.6,-2.897,-2.517,.143,6.84,4.327,4.308,94,5.358,0,5.693,-6.386
406,4751,12004,1300,0,207.8,-3.245,80.3,-2.759,-2.42,.14,7.32,4.137,4.104,94.7,7.24,0,6.24,-6.159
406,4751,12004,1330,0,175,-2.886,78.8,-2.62,-2.33,.137,6.68,3.534,3.5,86.6,7.91,0,5.333,-6.046
406,4751,12004,1400,0,207.2,-2.397,76.5,-2.489,-2.244,.133,5.56,3.113,3.097,77.5,5.774,0,4.227,-5.958
406,4751,12004,1430,0,254,-1.947,73.3,-2.36,-2.148,.132,6.52,4.081,4.062,77.5,5.603,0,5.347,-6.078
406,4751,12004,1500,0,167.1,-1.315,70.9,-2.25,-2.067,.124,5.72,3.318,3.31,78.9,3.943,0,4.507,-5.905
406,4751,12004,1530,0,142,-1.065,67.83,-2.159,-1.991,.12,7.64,3.864,3.852,77.9,4.558,0,5.213,-6.252
406,4751,12004,1600,0,88.9,-1.128,67.84,-2.112,-1.924,.116,5.56,3.578,3.571,75.6,3.605,0,4.36,-6.31
406,4751,12004,1630,0,18.41,-1.829,69.76,-2.078,-1.872,.109,4.44,2.714,2.708,80,3.769,0,3.427,-6.618
406,4751,12004,1700,0,1.87,-2.407,71.2,-2.086,-1.833,.106,3.96,2.521,2.513,79.6,4.689,0,3.173,-6.904
406,4751,12004,1730,0,0,-3.25,74.1,-2.13,-1.821,.103,2.52,.758,.719,61.73,18,0,2.027,-7.2
406,4751,12004,1800,0,0,-4.249,78,-2.2,-1.822,.098,1.08,.21,.208,10.05,5.316,0,.787,-7.51
406,4751,12004,1830,0,0,-5.195,81.3,-2.305,-1.841,.096,2.52,.886,.88,20.77,6.042,0,1.88,-7.9
406,4751,12004,1900,0,0,-5.805,82.8,-2.422,-1.891,.094,2.36,1.588,1.583,16.33,4.381,0,1.987,-8.27
406,4751,12004,1930,0,0,-4.764,81,-2.548,-1.951,.093,2.36,1.516,1.507,24.66,6.036,0,2.067,-7.53
406,4751,12004,2000,0,0,-4.801,79.8,-2.668,-2.011,.091,2.36,1.394,1.379,18.91,8.4,0,1.907,-7.75
406,4751,12004,2030,0,0,-5.076,82.7,-2.772,-2.08,.091,2.68,1.687,1.678,17,6.028,0,2.107,-7.57
406,4751,12004,2100,0,0,-4.289,80.4,-2.869,-2.143,.09,3.8,1.712,1.703,16.14,5.74,0,2.413,-7.15
406,4751,12004,2130,0,0,-3.95,79.9,-2.942,-2.202,.088,2.84,1.478,1.467,23.85,7.16,0,2.093,-6.899
406,4751,12004,2200,0,0,-4.545,81.1,-3.006,-2.258,.086,1.72,.783,.695,357.4,26.69,0,1.453,-7.29
406,4751,12004,2230,0,0,-5.792,85.6,-3.064,-2.306,.085,2.04,1.336,1.322,344.3,8.14,0,1.787,-7.82
406,4751,12004,2300,0,0,-6.11,87.8,-3.129,-2.355,.082,1.88,1.093,1.053,354.1,15.51,0,1.627,-7.81
406,4751,12004,2330,0,0,-6.353,88.6,-3.196,-2.408,.078,2.04,1.403,1.388,329.7,8.3,0,1.667,-7.93
406,4751,12004,2400,0,0,-6.948,90.8,-3.265,-2.454,.076,2.04,1.426,1.416,327.8,6.783,0,1.92,-8.19
411,4751,12004,2400,12.67,0,62.52,-5.32,-.96,1514,-9.57,537,79.6,91.6,2348,65.96,1514,.329,.087,7.64,1139,2.36,1.915,73.5,34.63,0,6.387,1121,79.2,-8.33,-5.634,1452,-12.04,532
412,4751,12004,2400,-3.11,-2.056,1630,-3.953,711,-2.46,-1.803,1739,-3.016,834,.145,.247,2,.054,2343,1.955
406,4751,12005,30,0,0,-7.52,94.3,-3.329,-2.504,.074,.44,.001,.001,314.8,0,0,.037,-8.28
406,4751,12005,100,0,0,-8.28,96.9,-3.39,-2.557,.072,0,0,0,0,0,0,0,-8.7
406,4751,12005,130,0,0,-8.5,98.4,-3.459,-2.605,.067,0,0,0,0,0,0,0,-8.71
406,4751,12005,200,0,0,-8.82,99,-3.514,-2.658,.063,1.4,.249,.249,318,1.556,0,1.333,-8.95
406,4751,12005,230,0,-.022,-7.88,99.7,-3.567,-2.704,.059,1.72,1.412,1.409,316.4,3.837,0,1.56,-7.93
